datetime,Kansas City
10/4/2012 19:00,27
10/4/2012 20:00,31
10/4/2012 21:00,31
10/4/2012 22:00,29
10/4/2012 23:00,31
10/5/2012 0:00,37
10/5/2012 1:00,43
10/5/2012 2:00,43
10/5/2012 3:00,45
10/5/2012 4:00,52
10/5/2012 5:00,52
10/5/2012 6:00,55
10/5/2012 7:00,60
10/5/2012 8:00,65
10/5/2012 9:00,62
10/5/2012 10:00,59
10/5/2012 11:00,59
10/5/2012 12:00,51
10/5/2012 13:00,58
10/5/2012 14:00,58
10/5/2012 15:00,54
10/5/2012 16:00,55
10/5/2012 17:00,94
10/5/2012 18:00,94
10/5/2012 19:00,94
10/5/2012 20:00,88
10/5/2012 21:00,94
10/5/2012 22:00,78
10/5/2012 23:00,
10/6/2012 0:00,62
10/6/2012 1:00,62
10/6/2012 2:00,62
10/6/2012 3:00,71
10/6/2012 4:00,76
10/6/2012 5:00,76
10/6/2012 6:00,71
10/6/2012 7:00,
10/6/2012 8:00,33
10/6/2012 9:00,66
10/6/2012 10:00,61
10/6/2012 11:00,61
10/6/2012 12:00,88
10/6/2012 13:00,94
10/6/2012 14:00,94
10/6/2012 15:00,57
10/6/2012 16:00,57
10/6/2012 17:00,57
10/6/2012 18:00,
10/6/2012 19:00,43
10/6/2012 20:00,
10/6/2012 21:00,53
10/6/2012 22:00,
10/6/2012 23:00,
10/7/2012 0:00,61
10/7/2012 1:00,
10/7/2012 2:00,
10/7/2012 3:00,70
10/7/2012 4:00,75
10/7/2012 5:00,80
10/7/2012 6:00,78
10/7/2012 7:00,76
10/7/2012 8:00,75
10/7/2012 9:00,70
10/7/2012 10:00,
10/7/2012 11:00,60
10/7/2012 12:00,60
10/7/2012 13:00,56
10/7/2012 14:00,52
10/7/2012 15:00,45
10/7/2012 16:00,42
10/7/2012 17:00,45
10/7/2012 18:00,48
10/7/2012 19:00,42
10/7/2012 20:00,45
10/7/2012 21:00,50
10/7/2012 22:00,45
10/7/2012 23:00,45
10/8/2012 0:00,48
10/8/2012 1:00,48
10/8/2012 2:00,52
10/8/2012 3:00,52
10/8/2012 4:00,56
10/8/2012 5:00,56
10/8/2012 6:00,56
10/8/2012 7:00,60
10/8/2012 8:00,64
10/8/2012 9:00,64
10/8/2012 10:00,74
10/8/2012 11:00,74
10/8/2012 12:00,80
10/8/2012 13:00,80
10/8/2012 14:00,69
10/8/2012 15:00,60
10/8/2012 16:00,52
10/8/2012 17:00,43
10/8/2012 18:00,32
10/8/2012 19:00,28
10/8/2012 20:00,30
10/8/2012 21:00,28
10/8/2012 22:00,28
10/8/2012 23:00,28
10/9/2012 0:00,34
10/9/2012 1:00,42
10/9/2012 2:00,45
10/9/2012 3:00,49
10/9/2012 4:00,49
10/9/2012 5:00,52
10/9/2012 6:00,52
10/9/2012 7:00,56
10/9/2012 8:00,60
10/9/2012 9:00,65
10/9/2012 10:00,69
10/9/2012 11:00,65
10/9/2012 12:00,69
10/9/2012 13:00,69
10/9/2012 14:00,
10/9/2012 15:00,43
10/9/2012 16:00,37
10/9/2012 17:00,94
10/9/2012 18:00,94
10/9/2012 19:00,94
10/9/2012 20:00,100
10/9/2012 21:00,94
10/9/2012 22:00,36
10/9/2012 23:00,38
10/10/2012 0:00,41
10/10/2012 1:00,47
10/10/2012 2:00,47
10/10/2012 3:00,47
10/10/2012 4:00,54
10/10/2012 5:00,54
10/10/2012 6:00,50
10/10/2012 7:00,50
10/10/2012 8:00,61
10/10/2012 9:00,61
10/10/2012 10:00,61
10/10/2012 11:00,61
10/10/2012 12:00,66
10/10/2012 13:00,61
10/10/2012 14:00,58
10/10/2012 15:00,94
10/10/2012 16:00,94
10/10/2012 17:00,48
10/10/2012 18:00,48
10/10/2012 19:00,52
10/10/2012 20:00,45
10/10/2012 21:00,55
10/10/2012 22:00,57
10/10/2012 23:00,60
10/11/2012 0:00,60
10/11/2012 1:00,60
10/11/2012 2:00,60
10/11/2012 3:00,60
10/11/2012 4:00,60
10/11/2012 5:00,56
10/11/2012 6:00,52
10/11/2012 7:00,60
10/11/2012 8:00,69
10/11/2012 9:00,60
10/11/2012 10:00,65
10/11/2012 11:00,69
10/11/2012 12:00,69
10/11/2012 13:00,74
10/11/2012 14:00,
10/11/2012 15:00,57
10/11/2012 16:00,51
10/11/2012 17:00,46
10/11/2012 18:00,40
10/11/2012 19:00,35
10/11/2012 20:00,35
10/11/2012 21:00,27
10/11/2012 22:00,27
10/11/2012 23:00,27
10/12/2012 0:00,35
10/12/2012 1:00,37
10/12/2012 2:00,43
10/12/2012 3:00,
10/12/2012 4:00,50
10/12/2012 5:00,50
10/12/2012 6:00,53
10/12/2012 7:00,57
10/12/2012 8:00,
10/12/2012 9:00,57
10/12/2012 10:00,57
10/12/2012 11:00,57
10/12/2012 12:00,61
10/12/2012 13:00,61
10/12/2012 14:00,57
10/12/2012 15:00,54
10/12/2012 16:00,51
10/12/2012 17:00,55
10/12/2012 18:00,56
10/12/2012 19:00,52
10/12/2012 20:00,56
10/12/2012 21:00,56
10/12/2012 22:00,60
10/12/2012 23:00,60
10/13/2012 0:00,61
10/13/2012 1:00,63
10/13/2012 2:00,64
10/13/2012 3:00,66
10/13/2012 4:00,68
10/13/2012 5:00,72
10/13/2012 6:00,44
10/13/2012 7:00,47
10/13/2012 8:00,46
10/13/2012 9:00,
10/13/2012 10:00,40
10/13/2012 11:00,37
10/13/2012 12:00,40
10/13/2012 13:00,43
10/13/2012 14:00,
10/13/2012 15:00,50
10/13/2012 16:00,50
10/13/2012 17:00,50
10/13/2012 18:00,50
10/13/2012 19:00,50
10/13/2012 20:00,54
10/13/2012 21:00,58
10/13/2012 22:00,58
10/13/2012 23:00,58
10/14/2012 0:00,58
10/14/2012 1:00,62
10/14/2012 2:00,77
10/14/2012 3:00,82
10/14/2012 4:00,87
10/14/2012 5:00,93
10/14/2012 6:00,87
10/14/2012 7:00,87
10/14/2012 8:00,87
10/14/2012 9:00,88
10/14/2012 10:00,93
10/14/2012 11:00,88
10/14/2012 12:00,88
10/14/2012 13:00,93
10/14/2012 14:00,88
10/14/2012 15:00,88
10/14/2012 16:00,93
10/14/2012 17:00,93
10/14/2012 18:00,88
10/14/2012 19:00,88
10/14/2012 20:00,83
10/14/2012 21:00,94
10/14/2012 22:00,88
10/14/2012 23:00,83
10/15/2012 0:00,83
10/15/2012 1:00,83
10/15/2012 2:00,83
10/15/2012 3:00,77
10/15/2012 4:00,77
10/15/2012 5:00,82
10/15/2012 6:00,82
10/15/2012 7:00,88
10/15/2012 8:00,88
10/15/2012 9:00,88
10/15/2012 10:00,88
10/15/2012 11:00,82
10/15/2012 12:00,77
10/15/2012 13:00,77
10/15/2012 14:00,72
10/15/2012 15:00,77
10/15/2012 16:00,67
10/15/2012 17:00,63
10/15/2012 18:00,45
10/15/2012 19:00,42
10/15/2012 20:00,94
10/15/2012 21:00,37
10/15/2012 22:00,34
10/15/2012 23:00,37
10/16/2012 0:00,42
10/16/2012 1:00,45
10/16/2012 2:00,54
10/16/2012 3:00,71
10/16/2012 4:00,71
10/16/2012 5:00,76
10/16/2012 6:00,81
10/16/2012 7:00,81
10/16/2012 8:00,87
10/16/2012 9:00,81
10/16/2012 10:00,87
10/16/2012 11:00,87
10/16/2012 12:00,87
10/16/2012 13:00,93
10/16/2012 14:00,81
10/16/2012 15:00,67
10/16/2012 16:00,45
10/16/2012 17:00,42
10/16/2012 18:00,94
10/16/2012 19:00,37
10/16/2012 20:00,38
10/16/2012 21:00,38
10/16/2012 22:00,40
10/16/2012 23:00,43
10/17/2012 0:00,43
10/17/2012 1:00,55
10/17/2012 2:00,55
10/17/2012 3:00,59
10/17/2012 4:00,52
10/17/2012 5:00,55
10/17/2012 6:00,63
10/17/2012 7:00,63
10/17/2012 8:00,67
10/17/2012 9:00,67
10/17/2012 10:00,63
10/17/2012 11:00,59
10/17/2012 12:00,52
10/17/2012 13:00,52
10/17/2012 14:00,52
10/17/2012 15:00,43
10/17/2012 16:00,40
10/17/2012 17:00,94
10/17/2012 18:00,94
10/17/2012 19:00,94
10/17/2012 20:00,94
10/17/2012 21:00,88
10/17/2012 22:00,74
10/17/2012 23:00,41
10/18/2012 0:00,41
10/18/2012 1:00,40
10/18/2012 2:00,43
10/18/2012 3:00,46
10/18/2012 4:00,43
10/18/2012 5:00,46
10/18/2012 6:00,52
10/18/2012 7:00,59
10/18/2012 8:00,59
10/18/2012 9:00,63
10/18/2012 10:00,72
10/18/2012 11:00,72
10/18/2012 12:00,77
10/18/2012 13:00,77
10/18/2012 14:00,72
10/18/2012 15:00,72
10/18/2012 16:00,72
10/18/2012 17:00,72
10/18/2012 18:00,72
10/18/2012 19:00,82
10/18/2012 20:00,67
10/18/2012 21:00,42
10/18/2012 22:00,34
10/18/2012 23:00,39
10/19/2012 0:00,36
10/19/2012 1:00,38
10/19/2012 2:00,
10/19/2012 3:00,26
10/19/2012 4:00,26
10/19/2012 5:00,30
10/19/2012 6:00,32
10/19/2012 7:00,37
10/19/2012 8:00,39
10/19/2012 9:00,34
10/19/2012 10:00,34
10/19/2012 11:00,37
10/19/2012 12:00,37
10/19/2012 13:00,37
10/19/2012 14:00,34
10/19/2012 15:00,32
10/19/2012 16:00,32
10/19/2012 17:00,28
10/19/2012 18:00,30
10/19/2012 19:00,30
10/19/2012 20:00,30
10/19/2012 21:00,33
10/19/2012 22:00,46
10/19/2012 23:00,46
10/20/2012 0:00,50
10/20/2012 1:00,50
10/20/2012 2:00,50
10/20/2012 3:00,53
10/20/2012 4:00,57
10/20/2012 5:00,70
10/20/2012 6:00,76
10/20/2012 7:00,76
10/20/2012 8:00,76
10/20/2012 9:00,70
10/20/2012 10:00,70
10/20/2012 11:00,66
10/20/2012 12:00,70
10/20/2012 13:00,70
10/20/2012 14:00,70
10/20/2012 15:00,70
10/20/2012 16:00,66
10/20/2012 17:00,66
10/20/2012 18:00,66
10/20/2012 19:00,62
10/20/2012 20:00,62
10/20/2012 21:00,62
10/20/2012 22:00,62
10/20/2012 23:00,58
10/21/2012 0:00,58
10/21/2012 1:00,62
10/21/2012 2:00,66
10/21/2012 3:00,66
10/21/2012 4:00,66
10/21/2012 5:00,62
10/21/2012 6:00,64
10/21/2012 7:00,66
10/21/2012 8:00,69
10/21/2012 9:00,71
10/21/2012 10:00,73
10/21/2012 11:00,76
10/21/2012 12:00,78
10/21/2012 13:00,81
10/21/2012 14:00,75
10/21/2012 15:00,70
10/21/2012 16:00,64
10/21/2012 17:00,59
10/21/2012 18:00,53
10/21/2012 19:00,48
10/21/2012 20:00,42
10/21/2012 21:00,37
10/21/2012 22:00,32
10/21/2012 23:00,34
10/22/2012 0:00,41
10/22/2012 1:00,48
10/22/2012 2:00,55
10/22/2012 3:00,62
10/22/2012 4:00,62
10/22/2012 5:00,71
10/22/2012 6:00,71
10/22/2012 7:00,76
10/22/2012 8:00,76
10/22/2012 9:00,76
10/22/2012 10:00,76
10/22/2012 11:00,81
10/22/2012 12:00,81
10/22/2012 13:00,81
10/22/2012 14:00,81
10/22/2012 15:00,81
10/22/2012 16:00,60
10/22/2012 17:00,64
10/22/2012 18:00,64
10/22/2012 19:00,69
10/22/2012 20:00,69
10/22/2012 21:00,69
10/22/2012 22:00,69
10/22/2012 23:00,69
10/23/2012 0:00,73
10/23/2012 1:00,73
10/23/2012 2:00,73
10/23/2012 3:00,69
10/23/2012 4:00,69
10/23/2012 5:00,73
10/23/2012 6:00,73
10/23/2012 7:00,78
10/23/2012 8:00,78
10/23/2012 9:00,83
10/23/2012 10:00,83
10/23/2012 11:00,88
10/23/2012 12:00,83
10/23/2012 13:00,83
10/23/2012 14:00,78
10/23/2012 15:00,78
10/23/2012 16:00,73
10/23/2012 17:00,65
10/23/2012 18:00,94
10/23/2012 19:00,88
10/23/2012 20:00,65
10/23/2012 21:00,65
10/23/2012 22:00,69
10/23/2012 23:00,73
10/24/2012 0:00,73
10/24/2012 1:00,78
10/24/2012 2:00,73
10/24/2012 3:00,73
10/24/2012 4:00,73
10/24/2012 5:00,69
10/24/2012 6:00,73
10/24/2012 7:00,78
10/24/2012 8:00,78
10/24/2012 9:00,78
10/24/2012 10:00,73
10/24/2012 11:00,73
10/24/2012 12:00,78
10/24/2012 13:00,78
10/24/2012 14:00,78
10/24/2012 15:00,78
10/24/2012 16:00,78
10/24/2012 17:00,73
10/24/2012 18:00,65
10/24/2012 19:00,61
10/24/2012 20:00,61
10/24/2012 21:00,61
10/24/2012 22:00,61
10/24/2012 23:00,61
10/25/2012 0:00,69
10/25/2012 1:00,69
10/25/2012 2:00,73
10/25/2012 3:00,73
10/25/2012 4:00,73
10/25/2012 5:00,73
10/25/2012 6:00,78
10/25/2012 7:00,73
10/25/2012 8:00,78
10/25/2012 9:00,78
10/25/2012 10:00,78
10/25/2012 11:00,83
10/25/2012 12:00,83
10/25/2012 13:00,83
10/25/2012 14:00,78
10/25/2012 15:00,73
10/25/2012 16:00,69
10/25/2012 17:00,65
10/25/2012 18:00,78
10/25/2012 19:00,58
10/25/2012 20:00,51
10/25/2012 21:00,51
10/25/2012 22:00,58
10/25/2012 23:00,57
10/26/2012 0:00,61
10/26/2012 1:00,61
10/26/2012 2:00,61
10/26/2012 3:00,64
10/26/2012 4:00,60
10/26/2012 5:00,57
10/26/2012 6:00,64
10/26/2012 7:00,64
10/26/2012 8:00,68
10/26/2012 9:00,64
10/26/2012 10:00,69
10/26/2012 11:00,69
10/26/2012 12:00,69
10/26/2012 13:00,87
10/26/2012 14:00,87
10/26/2012 15:00,87
10/26/2012 16:00,87
10/26/2012 17:00,81
10/26/2012 18:00,81
10/26/2012 19:00,75
10/26/2012 20:00,75
10/26/2012 21:00,70
10/26/2012 22:00,61
10/26/2012 23:00,57
10/27/2012 0:00,61
10/27/2012 1:00,
10/27/2012 2:00,60
10/27/2012 3:00,60
10/27/2012 4:00,64
10/27/2012 5:00,64
10/27/2012 6:00,60
10/27/2012 7:00,64
10/27/2012 8:00,60
10/27/2012 9:00,60
10/27/2012 10:00,64
10/27/2012 11:00,60
10/27/2012 12:00,64
10/27/2012 13:00,69
10/27/2012 14:00,64
10/27/2012 15:00,58
10/27/2012 16:00,52
10/27/2012 17:00,52
10/27/2012 18:00,49
10/27/2012 19:00,45
10/27/2012 20:00,45
10/27/2012 21:00,45
10/27/2012 22:00,45
10/27/2012 23:00,48
10/28/2012 0:00,52
10/28/2012 1:00,60
10/28/2012 2:00,60
10/28/2012 3:00,60
10/28/2012 4:00,64
10/28/2012 5:00,69
10/28/2012 6:00,69
10/28/2012 7:00,69
10/28/2012 8:00,74
10/28/2012 9:00,
10/28/2012 10:00,
10/28/2012 11:00,
10/28/2012 12:00,
10/28/2012 13:00,86
10/28/2012 14:00,74
10/28/2012 15:00,69
10/28/2012 16:00,60
10/28/2012 17:00,52
10/28/2012 18:00,52
10/28/2012 19:00,52
10/28/2012 20:00,48
10/28/2012 21:00,49
10/28/2012 22:00,45
10/28/2012 23:00,52
10/29/2012 0:00,60
10/29/2012 1:00,52
10/29/2012 2:00,60
10/29/2012 3:00,64
10/29/2012 4:00,56
10/29/2012 5:00,64
10/29/2012 6:00,64
10/29/2012 7:00,69
10/29/2012 8:00,69
10/29/2012 9:00,69
10/29/2012 10:00,69
10/29/2012 11:00,74
10/29/2012 12:00,80
10/29/2012 13:00,92
10/29/2012 14:00,74
10/29/2012 15:00,
10/29/2012 16:00,52
10/29/2012 17:00,45
10/29/2012 18:00,42
10/29/2012 19:00,39
10/29/2012 20:00,37
10/29/2012 21:00,37
10/29/2012 22:00,37
10/29/2012 23:00,45
10/30/2012 0:00,49
10/30/2012 1:00,52
10/30/2012 2:00,56
10/30/2012 3:00,56
10/30/2012 4:00,56
10/30/2012 5:00,52
10/30/2012 6:00,52
10/30/2012 7:00,52
10/30/2012 8:00,48
10/30/2012 9:00,48
10/30/2012 10:00,48
10/30/2012 11:00,48
10/30/2012 12:00,45
10/30/2012 13:00,48
10/30/2012 14:00,48
10/30/2012 15:00,52
10/30/2012 16:00,45
10/30/2012 17:00,45
10/30/2012 18:00,40
10/30/2012 19:00,37
10/30/2012 20:00,35
10/30/2012 21:00,40
10/30/2012 22:00,37
10/30/2012 23:00,40
10/31/2012 0:00,43
10/31/2012 1:00,45
10/31/2012 2:00,52
10/31/2012 3:00,56
10/31/2012 4:00,56
10/31/2012 5:00,60
10/31/2012 6:00,65
10/31/2012 7:00,69
10/31/2012 8:00,74
10/31/2012 9:00,74
10/31/2012 10:00,74
10/31/2012 11:00,74
10/31/2012 12:00,74
10/31/2012 13:00,69
10/31/2012 14:00,65
10/31/2012 15:00,60
10/31/2012 16:00,49
10/31/2012 17:00,40
10/31/2012 18:00,40
10/31/2012 19:00,35
10/31/2012 20:00,40
10/31/2012 21:00,35
10/31/2012 22:00,37
10/31/2012 23:00,37
11/1/2012 0:00,40
11/1/2012 1:00,43
11/1/2012 2:00,52
11/1/2012 3:00,49
11/1/2012 4:00,
11/1/2012 5:00,
11/1/2012 6:00,56
11/1/2012 7:00,52
11/1/2012 8:00,56
11/1/2012 9:00,60
11/1/2012 10:00,69
11/1/2012 11:00,69
11/1/2012 12:00,80
11/1/2012 13:00,74
11/1/2012 14:00,69
11/1/2012 15:00,56
11/1/2012 16:00,43
11/1/2012 17:00,40
11/1/2012 18:00,30
11/1/2012 19:00,30
11/1/2012 20:00,29
11/1/2012 21:00,94
11/1/2012 22:00,31
11/1/2012 23:00,31
11/2/2012 0:00,
11/2/2012 1:00,50
11/2/2012 2:00,65
11/2/2012 3:00,61
11/2/2012 4:00,70
11/2/2012 5:00,75
11/2/2012 6:00,75
11/2/2012 7:00,75
11/2/2012 8:00,75
11/2/2012 9:00,80
11/2/2012 10:00,75
11/2/2012 11:00,75
11/2/2012 12:00,75
11/2/2012 13:00,75
11/2/2012 14:00,81
11/2/2012 15:00,57
11/2/2012 16:00,47
11/2/2012 17:00,36
11/2/2012 18:00,32
11/2/2012 19:00,94
11/2/2012 20:00,27
11/2/2012 21:00,28
11/2/2012 22:00,35
11/2/2012 23:00,39
11/3/2012 0:00,48
11/3/2012 1:00,51
11/3/2012 2:00,71
11/3/2012 3:00,62
11/3/2012 4:00,62
11/3/2012 5:00,62
11/3/2012 6:00,70
11/3/2012 7:00,70
11/3/2012 8:00,66
11/3/2012 9:00,70
11/3/2012 10:00,65
11/3/2012 11:00,70
11/3/2012 12:00,65
11/3/2012 13:00,65
11/3/2012 14:00,70
11/3/2012 15:00,57
11/3/2012 16:00,50
11/3/2012 17:00,43
11/3/2012 18:00,38
11/3/2012 19:00,36
11/3/2012 20:00,94
11/3/2012 21:00,36
11/3/2012 22:00,36
11/3/2012 23:00,41
11/4/2012 0:00,43
11/4/2012 1:00,
11/4/2012 2:00,
11/4/2012 3:00,50
11/4/2012 4:00,53
11/4/2012 5:00,57
11/4/2012 6:00,57
11/4/2012 7:00,61
11/4/2012 8:00,
11/4/2012 9:00,
11/4/2012 10:00,32
11/4/2012 11:00,65
11/4/2012 12:00,65
11/4/2012 13:00,69
11/4/2012 14:00,69
11/4/2012 15:00,60
11/4/2012 16:00,65
11/4/2012 17:00,50
11/4/2012 18:00,
11/4/2012 19:00,43
11/4/2012 20:00,41
11/4/2012 21:00,
11/4/2012 22:00,
11/4/2012 23:00,37
11/5/2012 0:00,
11/5/2012 1:00,53
11/5/2012 2:00,61
11/5/2012 3:00,70
11/5/2012 4:00,75
11/5/2012 5:00,70
11/5/2012 6:00,80
11/5/2012 7:00,80
11/5/2012 8:00,80
11/5/2012 9:00,86
11/5/2012 10:00,86
11/5/2012 11:00,86
11/5/2012 12:00,86
11/5/2012 13:00,80
11/5/2012 14:00,75
11/5/2012 15:00,70
11/5/2012 16:00,57
11/5/2012 17:00,50
11/5/2012 18:00,44
11/5/2012 19:00,41
11/5/2012 20:00,41
11/5/2012 21:00,52
11/5/2012 22:00,63
11/5/2012 23:00,63
11/6/2012 0:00,63
11/6/2012 1:00,63
11/6/2012 2:00,63
11/6/2012 3:00,63
11/6/2012 4:00,63
11/6/2012 5:00,63
11/6/2012 6:00,63
11/6/2012 7:00,87
11/6/2012 8:00,87
11/6/2012 9:00,87
11/6/2012 10:00,87
11/6/2012 11:00,87
11/6/2012 12:00,87
11/6/2012 13:00,87
11/6/2012 14:00,87
11/6/2012 15:00,87
11/6/2012 16:00,87
11/6/2012 17:00,87
11/6/2012 18:00,87
11/6/2012 19:00,87
11/6/2012 20:00,93
11/6/2012 21:00,81
11/6/2012 22:00,81
11/6/2012 23:00,81
11/7/2012 0:00,81
11/7/2012 1:00,87
11/7/2012 2:00,87
11/7/2012 3:00,87
11/7/2012 4:00,81
11/7/2012 5:00,81
11/7/2012 6:00,81
11/7/2012 7:00,81
11/7/2012 8:00,81
11/7/2012 9:00,81
11/7/2012 10:00,81
11/7/2012 11:00,81
11/7/2012 12:00,81
11/7/2012 13:00,81
11/7/2012 14:00,75
11/7/2012 15:00,75
11/7/2012 16:00,66
11/7/2012 17:00,62
11/7/2012 18:00,54
11/7/2012 19:00,50
11/7/2012 20:00,
11/7/2012 21:00,31
11/7/2012 22:00,35
11/7/2012 23:00,37
11/8/2012 0:00,37
11/8/2012 1:00,40
11/8/2012 2:00,46
11/8/2012 3:00,49
11/8/2012 4:00,49
11/8/2012 5:00,52
11/8/2012 6:00,52
11/8/2012 7:00,56
11/8/2012 8:00,56
11/8/2012 9:00,56
11/8/2012 10:00,65
11/8/2012 11:00,65
11/8/2012 12:00,69
11/8/2012 13:00,69
11/8/2012 14:00,65
11/8/2012 15:00,65
11/8/2012 16:00,
11/8/2012 17:00,
11/8/2012 18:00,
11/8/2012 19:00,
11/8/2012 20:00,46
11/8/2012 21:00,
11/8/2012 22:00,
11/8/2012 23:00,50
11/9/2012 0:00,
11/9/2012 1:00,57
11/9/2012 2:00,61
11/9/2012 3:00,61
11/9/2012 4:00,61
11/9/2012 5:00,65
11/9/2012 6:00,
11/9/2012 7:00,
11/9/2012 8:00,
11/9/2012 9:00,
11/9/2012 10:00,
11/9/2012 11:00,
11/9/2012 12:00,
11/9/2012 13:00,
11/9/2012 14:00,70
11/9/2012 15:00,61
11/9/2012 16:00,46
11/9/2012 17:00,41
11/9/2012 18:00,36
11/9/2012 19:00,34
11/9/2012 20:00,37
11/9/2012 21:00,34
11/9/2012 22:00,34
11/9/2012 23:00,37
11/10/2012 0:00,45
11/10/2012 1:00,42
11/10/2012 2:00,42
11/10/2012 3:00,44
11/10/2012 4:00,50
11/10/2012 5:00,50
11/10/2012 6:00,54
11/10/2012 7:00,54
11/10/2012 8:00,54
11/10/2012 9:00,58
11/10/2012 10:00,58
11/10/2012 11:00,66
11/10/2012 12:00,66
11/10/2012 13:00,71
11/10/2012 14:00,71
11/10/2012 15:00,67
11/10/2012 16:00,63
11/10/2012 17:00,63
11/10/2012 18:00,56
11/10/2012 19:00,50
11/10/2012 20:00,53
11/10/2012 21:00,88
11/10/2012 22:00,56
11/10/2012 23:00,60
11/11/2012 0:00,64
11/11/2012 1:00,64
11/11/2012 2:00,64
11/11/2012 3:00,68
11/11/2012 4:00,68
11/11/2012 5:00,72
11/11/2012 6:00,68
11/11/2012 7:00,64
11/11/2012 8:00,64
11/11/2012 9:00,64
11/11/2012 10:00,64
11/11/2012 11:00,64
11/11/2012 12:00,63
11/11/2012 13:00,60
11/11/2012 14:00,60
11/11/2012 15:00,64
11/11/2012 16:00,60
11/11/2012 17:00,56
11/11/2012 18:00,56
11/11/2012 19:00,50
11/11/2012 20:00,53
11/11/2012 21:00,49
11/11/2012 22:00,49
11/11/2012 23:00,43
11/12/2012 0:00,49
11/12/2012 1:00,43
11/12/2012 2:00,43
11/12/2012 3:00,52
11/12/2012 4:00,60
11/12/2012 5:00,68
11/12/2012 6:00,68
11/12/2012 7:00,91
11/12/2012 8:00,91
11/12/2012 9:00,91
11/12/2012 10:00,91
11/12/2012 11:00,91
11/12/2012 12:00,91
11/12/2012 13:00,83
11/12/2012 14:00,83
11/12/2012 15:00,83
11/12/2012 16:00,93
11/12/2012 17:00,93
11/12/2012 18:00,93
11/12/2012 19:00,
11/12/2012 20:00,86
11/12/2012 21:00,
11/12/2012 22:00,74
11/12/2012 23:00,74
11/13/2012 0:00,74
11/13/2012 1:00,64
11/13/2012 2:00,
11/13/2012 3:00,
11/13/2012 4:00,
11/13/2012 5:00,63
11/13/2012 6:00,58
11/13/2012 7:00,63
11/13/2012 8:00,63
11/13/2012 9:00,68
11/13/2012 10:00,68
11/13/2012 11:00,73
11/13/2012 12:00,68
11/13/2012 13:00,73
11/13/2012 14:00,68
11/13/2012 15:00,68
11/13/2012 16:00,55
11/13/2012 17:00,44
11/13/2012 18:00,41
11/13/2012 19:00,36
11/13/2012 20:00,33
11/13/2012 21:00,28
11/13/2012 22:00,28
11/13/2012 23:00,30
11/14/2012 0:00,35
11/14/2012 1:00,38
11/14/2012 2:00,48
11/14/2012 3:00,64
11/14/2012 4:00,
11/14/2012 5:00,69
11/14/2012 6:00,69
11/14/2012 7:00,80
11/14/2012 8:00,
11/14/2012 9:00,80
11/14/2012 10:00,92
11/14/2012 11:00,80
11/14/2012 12:00,80
11/14/2012 13:00,80
11/14/2012 14:00,
11/14/2012 15:00,64
11/14/2012 16:00,48
11/14/2012 17:00,42
11/14/2012 18:00,37
11/14/2012 19:00,35
11/14/2012 20:00,35
11/14/2012 21:00,35
11/14/2012 22:00,37
11/14/2012 23:00,46
11/15/2012 0:00,46
11/15/2012 1:00,
11/15/2012 2:00,
11/15/2012 3:00,52
11/15/2012 4:00,45
11/15/2012 5:00,49
11/15/2012 6:00,52
11/15/2012 7:00,52
11/15/2012 8:00,48
11/15/2012 9:00,48
11/15/2012 10:00,48
11/15/2012 11:00,48
